,model,balanced_score,n_samples,trial_num,win_rate,scenario
11,cohere_medium-20220720,0.0536228887579966,70,2,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,2,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,2,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,2,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,2,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,2,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,2,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,2,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,2,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,2,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,2,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,2,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,2,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,2,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,2,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,2,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,2,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,2,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,2,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,2,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,2,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,2,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,2,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,2,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,2,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,2,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1055039679757616,70,3,0.2777777777777778,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1519538248974308,70,3,0.5,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1679305992922478,70,3,0.6388888888888888,summarization_cnndm
3,ai21_j1-grande,0.1567975245013046,70,3,0.6111111111111112,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1785335420232531,70,3,0.7222222222222222,summarization_cnndm
5,ai21_j1-jumbo,0.1757498985291935,70,3,0.6944444444444444,summarization_cnndm
6,ai21_j1-large,0.1528360788592319,70,3,0.5555555555555556,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.2006384127080992,70,3,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1933715270331986,70,3,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2324652885050764,70,3,1.0,summarization_cnndm
10,cohere_large-20220720,0.1201237254252535,70,3,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536228887579966,70,3,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,3,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,3,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,3,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,3,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,3,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,3,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,3,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,3,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,3,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,3,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,3,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,3,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,3,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,3,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,3,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,3,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,3,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,3,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,3,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,3,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,3,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,3,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,3,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,3,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,3,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1055039679757616,70,4,0.2777777777777778,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1519538248974308,70,4,0.5,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1679305992922478,70,4,0.6388888888888888,summarization_cnndm
3,ai21_j1-grande,0.1567975245013046,70,4,0.6111111111111112,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1785335420232531,70,4,0.7222222222222222,summarization_cnndm
5,ai21_j1-jumbo,0.1757498985291935,70,4,0.6944444444444444,summarization_cnndm
6,ai21_j1-large,0.1528360788592319,70,4,0.5555555555555556,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.2006384127080992,70,4,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1933715270331986,70,4,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2324652885050764,70,4,1.0,summarization_cnndm
10,cohere_large-20220720,0.1201237254252535,70,4,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536228887579966,70,4,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,4,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,4,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,4,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,4,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,4,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,4,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,4,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,4,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,4,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,4,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,4,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,4,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,4,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,4,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,4,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,4,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,4,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,4,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,4,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,4,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,4,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,4,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,4,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,4,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,4,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1055039679757616,70,5,0.2777777777777778,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1519538248974308,70,5,0.5,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1679305992922478,70,5,0.6388888888888888,summarization_cnndm
3,ai21_j1-grande,0.1567975245013046,70,5,0.6111111111111112,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1785335420232531,70,5,0.7222222222222222,summarization_cnndm
5,ai21_j1-jumbo,0.1757498985291935,70,5,0.6944444444444444,summarization_cnndm
6,ai21_j1-large,0.1528360788592319,70,5,0.5555555555555556,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.2006384127080992,70,5,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1933715270331986,70,5,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2324652885050764,70,5,1.0,summarization_cnndm
10,cohere_large-20220720,0.1201237254252535,70,5,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536228887579966,70,5,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,5,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,5,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,5,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,5,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,5,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,5,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,5,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,5,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,5,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,5,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,5,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,5,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,5,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,5,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,5,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,5,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,5,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,5,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,5,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,5,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,5,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,5,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,5,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,5,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,5,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1055039679757616,70,6,0.2777777777777778,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1519538248974308,70,6,0.5,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1679305992922478,70,6,0.6388888888888888,summarization_cnndm
3,ai21_j1-grande,0.1567975245013046,70,6,0.6111111111111112,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1785335420232531,70,6,0.7222222222222222,summarization_cnndm
5,ai21_j1-jumbo,0.1757498985291935,70,6,0.6944444444444444,summarization_cnndm
6,ai21_j1-large,0.1528360788592319,70,6,0.5555555555555556,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.2006384127080992,70,6,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1933715270331986,70,6,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2324652885050764,70,6,1.0,summarization_cnndm
10,cohere_large-20220720,0.1201237254252535,70,6,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536228887579966,70,6,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,6,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,6,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,6,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,6,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,6,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,6,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,6,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,6,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,6,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,6,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,6,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,6,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,6,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,6,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,6,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,6,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,6,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,6,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,6,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,6,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,6,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,6,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,6,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,6,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,6,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1055039679757616,70,7,0.2777777777777778,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1519538248974308,70,7,0.5,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1679305992922478,70,7,0.6388888888888888,summarization_cnndm
3,ai21_j1-grande,0.1567975245013046,70,7,0.6111111111111112,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1785335420232531,70,7,0.7222222222222222,summarization_cnndm
5,ai21_j1-jumbo,0.1757498985291935,70,7,0.6944444444444444,summarization_cnndm
6,ai21_j1-large,0.1528360788592319,70,7,0.5555555555555556,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.2006384127080992,70,7,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1933715270331986,70,7,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2324652885050764,70,7,1.0,summarization_cnndm
10,cohere_large-20220720,0.1201237254252535,70,7,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536228887579966,70,7,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,7,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,7,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,7,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,7,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,7,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,7,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,7,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,7,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,7,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,7,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,7,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,7,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,7,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,7,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,7,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,7,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,7,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,7,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,7,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,7,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,7,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,7,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,7,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,7,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,7,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1055039679757616,70,8,0.2777777777777778,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1519538248974308,70,8,0.5,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1679305992922478,70,8,0.6388888888888888,summarization_cnndm
3,ai21_j1-grande,0.1567975245013046,70,8,0.6111111111111112,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1785335420232531,70,8,0.7222222222222222,summarization_cnndm
5,ai21_j1-jumbo,0.1757498985291935,70,8,0.6944444444444444,summarization_cnndm
6,ai21_j1-large,0.1528360788592319,70,8,0.5555555555555556,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.2006384127080992,70,8,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1933715270331986,70,8,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2324652885050764,70,8,1.0,summarization_cnndm
10,cohere_large-20220720,0.1201237254252535,70,8,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536228887579966,70,8,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,8,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,8,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,8,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,8,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,8,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,8,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,8,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,8,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,8,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,8,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,8,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,8,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,8,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,8,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,8,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,8,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,8,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,8,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,8,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,8,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,8,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,8,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,8,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,8,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,8,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1055039679757616,70,9,0.2777777777777778,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1519538248974308,70,9,0.5,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1679305992922478,70,9,0.6388888888888888,summarization_cnndm
3,ai21_j1-grande,0.1567975245013046,70,9,0.6111111111111112,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1785335420232531,70,9,0.7222222222222222,summarization_cnndm
5,ai21_j1-jumbo,0.1757498985291935,70,9,0.6944444444444444,summarization_cnndm
6,ai21_j1-large,0.1528360788592319,70,9,0.5555555555555556,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.2006384127080992,70,9,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1933715270331986,70,9,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2324652885050764,70,9,1.0,summarization_cnndm
10,cohere_large-20220720,0.1201237254252535,70,9,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536228887579966,70,9,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1066622262771747,70,9,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0106876529099176,70,9,0.0,summarization_cnndm
14,cohere_xlarge-20220609,0.1429979731368665,70,9,0.4444444444444444,summarization_cnndm
15,cohere_xlarge-20221108,0.2146721347435532,70,9,0.9722222222222222,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2137794421935313,70,9,0.9444444444444444,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1684453253897314,70,9,0.6666666666666666,summarization_cnndm
18,openai_ada,0.0531105852292141,70,9,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0136254092432642,70,9,0.027777777777777776,summarization_cnndm
20,openai_curie,0.086192485237202,70,9,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1188407242676155,70,9,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1468110749060795,70,9,0.4722222222222222,summarization_cnndm
23,openai_text-babbage-001,0.1961907744935892,70,9,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1546230843243588,70,9,0.5833333333333334,summarization_cnndm
25,openai_text-davinci-002,0.2125310914819163,70,9,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2093492683521996,70,9,0.8888888888888888,summarization_cnndm
27,together_bloom,0.020674462775051,70,9,0.1388888888888889,summarization_cnndm
28,together_glm,0.1832922898184595,70,9,0.75,summarization_cnndm
29,together_gpt-j-6b,0.1060476130787635,70,9,0.3055555555555556,summarization_cnndm
30,together_gpt-neox-20b,0.1032362866425436,70,9,0.25,summarization_cnndm
31,together_opt-175b,0.1834125919339064,70,9,0.7777777777777778,summarization_cnndm
32,together_opt-66b,0.1519729161916161,70,9,0.5277777777777778,summarization_cnndm
33,together_t0pp,0.1080298088725243,70,9,0.3611111111111111,summarization_cnndm
34,together_t5-11b,0.0152813766504622,70,9,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0198736187400447,70,9,0.1111111111111111,summarization_cnndm
36,together_yalm,0.0153162339231694,70,9,0.08333333333333333,summarization_cnndm
0,AlephAlpha_luminous-base,0.1104539186354129,10000,0,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1395481743418185,10000,0,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1497285695532654,10000,0,0.7222222222222222,summarization_cnndm
3,ai21_j1-grande,0.1446134540282745,10000,0,0.5555555555555556,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1466103225450649,10000,0,0.6111111111111112,summarization_cnndm
5,ai21_j1-jumbo,0.1477321995814479,10000,0,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1384960961573531,10000,0,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1558690963091784,10000,0,0.8055555555555556,summarization_cnndm
8,cohere_command-medium-beta,0.1550441666687897,10000,0,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.1641979411399975,10000,0,1.0,summarization_cnndm
10,cohere_large-20220720,0.1314585618979028,10000,0,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0768396794221755,10000,0,0.1111111111111111,summarization_cnndm
12,cohere_medium-20221108,0.1236090919988051,10000,0,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0644252545558487,10000,0,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1462573615988325,10000,0,0.5833333333333334,summarization_cnndm
15,cohere_xlarge-20221108,0.1565249667778309,10000,0,0.8611111111111112,summarization_cnndm
16,microsoft_TNLGv2_530B,0.1613365303905992,10000,0,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1494127395072759,10000,0,0.6944444444444444,summarization_cnndm
18,openai_ada,0.0882685322169189,10000,0,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.082329874508219,10000,0,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1154048854903765,10000,0,0.25,summarization_cnndm
21,openai_davinci,0.1249801023635215,10000,0,0.3333333333333333,summarization_cnndm
22,openai_text-ada-001,0.1389668424197157,10000,0,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1562197938897178,10000,0,0.8333333333333334,summarization_cnndm
24,openai_text-curie-001,0.1543460901507738,10000,0,0.75,summarization_cnndm
25,openai_text-davinci-002,0.157632595433309,10000,0,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1587655734228371,10000,0,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0828236334554156,10000,0,0.16666666666666666,summarization_cnndm
28,together_glm,0.1569887891184869,10000,0,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1354696704218584,10000,0,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.125239600875274,10000,0,0.3611111111111111,summarization_cnndm
31,together_opt-175b,0.1471478607478269,10000,0,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1374044182456847,10000,0,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1184451729923105,10000,0,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0421305848999751,10000,0,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0304790417459812,10000,0,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0163998512191858,10000,0,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1104539186354129,10000,1,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1395481743418185,10000,1,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1497285695532654,10000,1,0.7222222222222222,summarization_cnndm
