,model,balanced_score,n_samples,trial_num,win_rate,scenario
14,cohere_xlarge-20220609,0.9551221487380214,30000,6,0.8055555555555556,imdb
15,cohere_xlarge-20221108,0.9555270616817384,30000,6,0.8333333333333334,imdb
16,microsoft_TNLGv2_530B,0.9423122283249654,30000,6,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9289685615122822,30000,6,0.3611111111111111,imdb
18,openai_ada,0.8459981104062626,30000,6,0.19444444444444445,imdb
19,openai_babbage,0.595525711971926,30000,6,0.1111111111111111,imdb
20,openai_curie,0.8891888244027534,30000,6,0.25,imdb
21,openai_davinci,0.934775273316237,30000,6,0.4444444444444444,imdb
22,openai_text-ada-001,0.8208935078958024,30000,6,0.1388888888888889,imdb
23,openai_text-babbage-001,0.91199892023215,30000,6,0.2777777777777778,imdb
24,openai_text-curie-001,0.9228303414765824,30000,6,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9467539479012012,30000,6,0.6388888888888888,imdb
26,openai_text-davinci-003,0.8477527331623701,30000,6,0.2222222222222222,imdb
27,together_bloom,0.948512315934899,30000,6,0.6944444444444444,imdb
28,together_glm,0.9569363480136132,30000,6,0.8611111111111112,imdb
29,together_gpt-j-6b,0.942177443811706,30000,6,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.9495905920409744,30000,6,0.7222222222222222,imdb
31,together_opt-175b,0.9505340836337904,30000,6,0.75,imdb
32,together_opt-66b,0.9202075681504196,30000,6,0.3055555555555556,imdb
33,together_t0pp,0.2113758129190956,30000,6,0.0,imdb
34,together_t5-11b,0.3814401725241769,30000,6,0.05555555555555555,imdb
35,together_ul2,0.3404656804933113,30000,6,0.027777777777777776,imdb
36,together_yalm,0.8372140041109276,30000,6,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.938501953388118,30000,7,0.5833333333333334,imdb
1,AlephAlpha_luminous-extended,0.9481004984507612,30000,7,0.7222222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9593829987875522,30000,7,0.9444444444444444,imdb
3,ai21_j1-grande,0.9526808567964434,30000,7,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.957160177825677,30000,7,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.944126364003772,30000,7,0.6388888888888888,imdb
6,ai21_j1-large,0.9564529166105348,30000,7,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9303164066448764,30000,7,0.4166666666666667,imdb
8,cohere_command-medium-beta,0.959517715209484,30000,7,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.9600902600026944,30000,7,1.0,imdb
10,cohere_large-20220720,0.9298109647201536,30000,7,0.3888888888888889,imdb
11,cohere_medium-20220720,0.9341910278862994,30000,7,0.5,imdb
12,cohere_medium-20221108,0.9338542368314696,30000,7,0.4722222222222222,imdb
13,cohere_small-20220720,0.5775853354449574,30000,7,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9558466927118416,30000,7,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9561161255557052,30000,7,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.937999123900664,30000,7,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.9238804461367388,30000,7,0.3611111111111111,imdb
18,openai_ada,0.8476694059005793,30000,7,0.19444444444444445,imdb
19,openai_babbage,0.5975346894786474,30000,7,0.1111111111111111,imdb
20,openai_curie,0.8890273474336522,30000,7,0.25,imdb
21,openai_davinci,0.9333490502492254,30000,7,0.4444444444444444,imdb
22,openai_text-ada-001,0.8218038528896673,30000,7,0.1388888888888889,imdb
23,openai_text-babbage-001,0.909369527145359,30000,7,0.2777777777777778,imdb
24,openai_text-curie-001,0.9203152364273204,30000,7,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9486730432439714,30000,7,0.75,imdb
26,openai_text-davinci-003,0.8488818536979658,30000,7,0.2222222222222222,imdb
27,together_bloom,0.9428176702496884,30000,7,0.6111111111111112,imdb
28,together_glm,0.953431950668868,30000,7,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9357751794318832,30000,7,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9460188024395996,30000,7,0.6944444444444444,imdb
31,together_opt-175b,0.9446709573070056,30000,7,0.6666666666666666,imdb
32,together_opt-66b,0.9139063921555414,30000,7,0.3055555555555556,imdb
33,together_t0pp,0.2048050678976985,30000,7,0.0,imdb
34,together_t5-11b,0.3818782221922701,30000,7,0.05555555555555555,imdb
35,together_ul2,0.3380395592546416,30000,7,0.027777777777777776,imdb
36,together_yalm,0.8363042086464265,30000,7,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9369378473976756,30000,8,0.5277777777777778,imdb
1,AlephAlpha_luminous-extended,0.9468755263601144,30000,8,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.9585312447363988,30000,8,0.9722222222222222,imdb
3,ai21_j1-grande,0.9518948964123296,30000,8,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9553983493346808,30000,8,0.8055555555555556,imdb
5,ai21_j1-jumbo,0.9436415698164056,30000,8,0.6111111111111112,imdb
6,ai21_j1-large,0.9556678457133232,30000,8,0.8611111111111112,imdb
7,anthropic_stanford-online-all-v4-s3,0.9324196915617212,30000,8,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.959541856156308,30000,8,1.0,imdb
9,cohere_command-xlarge-beta,0.9582954354050868,30000,8,0.9444444444444444,imdb
10,cohere_large-20220720,0.9336992390059936,30000,8,0.5,imdb
11,cohere_medium-20220720,0.932289034866094,30000,8,0.4166666666666667,imdb
12,cohere_medium-20221108,0.9320195384874516,30000,8,0.3888888888888889,imdb
13,cohere_small-20220720,0.5755269715132332,30000,8,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9554994104766718,30000,8,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9558025939026444,30000,8,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9406357330459963,30000,8,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9265943834601656,30000,8,0.3611111111111111,imdb
18,openai_ada,0.8467576216944585,30000,8,0.19444444444444445,imdb
19,openai_babbage,0.6009095502779181,30000,8,0.1111111111111111,imdb
20,openai_curie,0.8873168266801414,30000,8,0.25,imdb
21,openai_davinci,0.9330301499073608,30000,8,0.4722222222222222,imdb
22,openai_text-ada-001,0.8250968502610746,30000,8,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9132221660771432,30000,8,0.2777777777777778,imdb
24,openai_text-curie-001,0.9226208522822976,30000,8,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9477850766380328,30000,8,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8480714165403402,30000,8,0.2222222222222222,imdb
27,together_bloom,0.9462926796417268,30000,8,0.6388888888888888,imdb
28,together_glm,0.9560239746784296,30000,8,0.9166666666666666,imdb
29,together_gpt-j-6b,0.9380766381574516,30000,8,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.9480099670011448,30000,8,0.7222222222222222,imdb
31,together_opt-175b,0.9482456731093004,30000,8,0.75,imdb
32,together_opt-66b,0.9182773250723956,30000,8,0.3055555555555556,imdb
33,together_t0pp,0.209307024042023,30000,8,0.0,imdb
34,together_t5-11b,0.3814061552966529,30000,8,0.05555555555555555,imdb
35,together_ul2,0.3373964576739174,30000,8,0.027777777777777776,imdb
36,together_yalm,0.8360158933261499,30000,8,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9386978342146924,30000,9,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9464111287008656,30000,9,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.95890733941864,30000,9,0.9444444444444444,imdb
3,ai21_j1-grande,0.9521034726666442,30000,9,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9575263565630368,30000,9,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9414597999258985,30000,9,0.6111111111111112,imdb
6,ai21_j1-large,0.9548654383778504,30000,9,0.8333333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.9335824412576584,30000,9,0.5,imdb
8,cohere_command-medium-beta,0.9595136245747584,30000,9,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.9604904173262824,30000,9,1.0,imdb
10,cohere_large-20220720,0.9324715545681008,30000,9,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9329718077402404,30000,9,0.4722222222222222,imdb
12,cohere_medium-20221108,0.9327023476708544,30000,9,0.4444444444444444,imdb
13,cohere_small-20220720,0.5806571063084899,30000,9,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9556064535686618,30000,9,0.8611111111111112,imdb
15,cohere_xlarge-20221108,0.9560780086900872,30000,9,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9410893422204268,30000,9,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9265131623241096,30000,9,0.3611111111111111,imdb
18,openai_ada,0.8468119505540773,30000,9,0.19444444444444445,imdb
19,openai_babbage,0.6021085250429452,30000,9,0.1111111111111111,imdb
20,openai_curie,0.8891171814476743,30000,9,0.25,imdb
21,openai_davinci,0.9318602849540234,30000,9,0.3888888888888889,imdb
22,openai_text-ada-001,0.819663848563441,30000,9,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9116170972414024,30000,9,0.2777777777777778,imdb
24,openai_text-curie-001,0.922496547542861,30000,9,0.3333333333333333,imdb
25,openai_text-davinci-002,0.949072046886052,30000,9,0.75,imdb
26,openai_text-davinci-003,0.8479571558489676,30000,9,0.2222222222222222,imdb
27,together_bloom,0.9435467582306604,30000,9,0.6388888888888888,imdb
28,together_glm,0.954386319262102,30000,9,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9374200498215848,30000,9,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9477883255907896,30000,9,0.7222222222222222,imdb
31,together_opt-175b,0.9469130815323504,30000,9,0.6944444444444444,imdb
32,together_opt-66b,0.9171547835454116,30000,9,0.3055555555555556,imdb
33,together_t0pp,0.2052110684710159,30000,9,0.0,imdb
34,together_t5-11b,0.3759509863327274,30000,9,0.05555555555555555,imdb
35,together_ul2,0.3340739244597051,30000,9,0.027777777777777776,imdb
36,together_yalm,0.836093718440719,30000,9,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.943109987357775,20000,0,0.6111111111111112,imdb
1,AlephAlpha_luminous-extended,0.9483691529709228,20000,0,0.7222222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9602022756005056,20000,0,0.9444444444444444,imdb
3,ai21_j1-grande,0.9532237673830596,20000,0,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9587357774968396,20000,0,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9429077117572692,20000,0,0.5833333333333334,imdb
6,ai21_j1-large,0.957724399494311,20000,0,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.936336032388664,20000,0,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9610113780025284,20000,0,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.961668773704172,20000,0,1.0,imdb
10,cohere_large-20220720,0.9346153846153846,20000,0,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9378508217446272,20000,0,0.5,imdb
12,cohere_medium-20221108,0.9376991150442476,20000,0,0.4722222222222222,imdb
13,cohere_small-20220720,0.5779352226720648,20000,0,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9562073324905184,20000,0,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9566118836915296,20000,0,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.9407894736842104,20000,0,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.928846153846154,20000,0,0.3611111111111111,imdb
18,openai_ada,0.8509734513274336,20000,0,0.2222222222222222,imdb
19,openai_babbage,0.5996965865992415,20000,0,0.1111111111111111,imdb
20,openai_curie,0.8908723135271808,20000,0,0.25,imdb
21,openai_davinci,0.9343109987357776,20000,0,0.3888888888888889,imdb
22,openai_text-ada-001,0.8196713021491783,20000,0,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9160050568900128,20000,0,0.2777777777777778,imdb
24,openai_text-curie-001,0.9227812895069532,20000,0,0.3333333333333333,imdb
25,openai_text-davinci-002,0.948015170670038,20000,0,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8475347661188369,20000,0,0.19444444444444445,imdb
27,together_bloom,0.946153846153846,20000,0,0.6388888888888888,imdb
28,together_glm,0.9552125506072876,20000,0,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9390182186234818,20000,0,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9494433198380566,20000,0,0.75,imdb
31,together_opt-175b,0.9468623481781376,20000,0,0.6666666666666666,imdb
32,together_opt-66b,0.9186234817813764,20000,0,0.3055555555555556,imdb
33,together_t0pp,0.2075910931174089,20000,0,0.0,imdb
34,together_t5-11b,0.3776315789473684,20000,0,0.05555555555555555,imdb
35,together_ul2,0.3362348178137652,20000,0,0.027777777777777776,imdb
36,together_yalm,0.8371963562753036,20000,0,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9360638351598404,20000,1,0.5277777777777778,imdb
1,AlephAlpha_luminous-extended,0.9441947376395132,20000,1,0.6388888888888888,imdb
2,AlephAlpha_luminous-supreme,0.9559113176102216,20000,1,0.9166666666666666,imdb
3,ai21_j1-grande,0.9506085551234786,20000,1,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9561638301095904,20000,1,0.9444444444444444,imdb
5,ai21_j1-jumbo,0.9415686076460784,20000,1,0.6111111111111112,imdb
6,ai21_j1-large,0.9518206151204484,20000,1,0.8055555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.9355865413761746,20000,1,0.5,imdb
8,cohere_command-medium-beta,0.9568708651078228,20000,1,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.9579819201050452,20000,1,1.0,imdb
10,cohere_large-20220720,0.9315449125997776,20000,1,0.4166666666666667,imdb
11,cohere_medium-20220720,0.932781172668047,20000,1,0.4722222222222222,imdb
12,cohere_medium-20221108,0.9324276551689308,20000,1,0.4444444444444444,imdb
13,cohere_small-20220720,0.5819440234414469,20000,1,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9541942326145144,20000,1,0.8611111111111112,imdb
15,cohere_xlarge-20221108,0.9544972476137568,20000,1,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9413963827422452,20000,1,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9283621299383652,20000,1,0.3611111111111111,imdb
18,openai_ada,0.8496540578758649,20000,1,0.2222222222222222,imdb
19,openai_babbage,0.603656380990859,20000,1,0.1111111111111111,imdb
20,openai_curie,0.886672390283319,20000,1,0.25,imdb
21,openai_davinci,0.9301550426746124,20000,1,0.3888888888888889,imdb
22,openai_text-ada-001,0.8208171304479571,20000,1,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9092470077268824,20000,1,0.2777777777777778,imdb
24,openai_text-curie-001,0.9186404727033988,20000,1,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9459623251350942,20000,1,0.6666666666666666,imdb
26,openai_text-davinci-003,0.8471794353820514,20000,1,0.19444444444444445,imdb
27,together_bloom,0.9465999797918562,20000,1,0.6944444444444444,imdb
28,together_glm,0.9539759523087804,20000,1,0.8333333333333334,imdb
29,together_gpt-j-6b,0.9382136000808324,20000,1,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.9486713145397596,20000,1,0.75,imdb
31,together_opt-175b,0.9477114277053652,20000,1,0.7222222222222222,imdb
32,together_opt-66b,0.9177528544003232,20000,1,0.3055555555555556,imdb
33,together_t0pp,0.2122360311205415,20000,1,0.0,imdb
34,together_t5-11b,0.380418308578357,20000,1,0.05555555555555555,imdb
35,together_ul2,0.3411639890876023,20000,1,0.027777777777777776,imdb
36,together_yalm,0.8366171567141558,20000,1,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.937079900945065,20000,2,0.5277777777777778,imdb
1,AlephAlpha_luminous-extended,0.9444584828422702,20000,2,0.6388888888888888,imdb
2,AlephAlpha_luminous-supreme,0.9571435791176024,20000,2,0.9444444444444444,imdb
3,ai21_j1-grande,0.9514327588820944,20000,2,0.8055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.9565371203315308,20000,2,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9427401829484005,20000,2,0.6111111111111112,imdb
6,ai21_j1-large,0.9547682822054884,20000,2,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9302454793413476,20000,2,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9603274877444788,20000,2,1.0,imdb
9,cohere_command-xlarge-beta,0.9591145701723354,20000,2,0.9722222222222222,imdb
10,cohere_large-20220720,0.9302454793413476,20000,2,0.3888888888888889,imdb
11,cohere_medium-20220720,0.9324303835851822,20000,2,0.5,imdb
12,cohere_medium-20221108,0.932177692424319,20000,2,0.4722222222222222,imdb
13,cohere_small-20220720,0.5749065562177997,20000,2,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9531005205437914,20000,2,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9534542881689998,20000,2,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.9386301646630972,20000,2,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9251944640872816,20000,2,0.3611111111111111,imdb
18,openai_ada,0.8491433769646738,20000,2,0.2222222222222222,imdb
19,openai_babbage,0.5954919896902007,20000,2,0.1111111111111111,imdb
20,openai_curie,0.8876535098802244,20000,2,0.25,imdb
21,openai_davinci,0.9312680042452116,20000,2,0.4444444444444444,imdb
22,openai_text-ada-001,0.8201344316975793,20000,2,0.1388888888888889,imdb
23,openai_text-babbage-001,0.91246778187699,20000,2,0.2777777777777778,imdb
24,openai_text-curie-001,0.9170162227725274,20000,2,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9466316268256936,20000,2,0.75,imdb
26,openai_text-davinci-003,0.8487390711072926,20000,2,0.19444444444444445,imdb
27,together_bloom,0.944792403273058,20000,2,0.6666666666666666,imdb
28,together_glm,0.9512577027982624,20000,2,0.7777777777777778,imdb
29,together_gpt-j-6b,0.9375694514597436,20000,2,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.946105667239115,20000,2,0.7222222222222222,imdb
31,together_opt-175b,0.9452975047984644,20000,2,0.6944444444444444,imdb
32,together_opt-66b,0.914839882816446,20000,2,0.3055555555555556,imdb
33,together_t0pp,0.2038084655015658,20000,2,0.0,imdb
34,together_t5-11b,0.3755934942923528,20000,2,0.05555555555555555,imdb
35,together_ul2,0.3362965956157188,20000,2,0.027777777777777776,imdb
36,together_yalm,0.8323062935650065,20000,2,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9364734421589932,20000,3,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9460757062717946,20000,3,0.75,imdb
2,AlephAlpha_luminous-supreme,0.9583059584575732,20000,3,0.9444444444444444,imdb
3,ai21_j1-grande,0.9505736089351594,20000,3,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.956789811492394,20000,3,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9439025622883712,20000,3,0.6388888888888888,imdb
6,ai21_j1-large,0.9539596704907264,20000,3,0.8333333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.931092012133468,20000,3,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9594683377975438,20000,3,1.0,imdb
9,cohere_command-xlarge-beta,0.958861879011472,20000,3,0.9722222222222222,imdb
10,cohere_large-20220720,0.9312436804853388,20000,3,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9343002981755698,20000,3,0.5,imdb
12,cohere_medium-20221108,0.934148683479052,20000,3,0.4722222222222222,imdb
13,cohere_small-20220720,0.5812942366026289,20000,3,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9560822762419772,20000,3,0.8611111111111112,imdb
15,cohere_xlarge-20221108,0.9563349674028404,20000,3,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9370070778564208,20000,3,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.922649140546006,20000,3,0.3611111111111111,imdb
18,openai_ada,0.8458583918734522,20000,3,0.2222222222222222,imdb
19,openai_babbage,0.5926113104563603,20000,3,0.1111111111111111,imdb
20,openai_curie,0.8900288067923384,20000,3,0.25,imdb
21,openai_davinci,0.9331884570677718,20000,3,0.4444444444444444,imdb
22,openai_text-ada-001,0.8147268408551069,20000,3,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9093344114822864,20000,3,0.2777777777777778,imdb
24,openai_text-curie-001,0.918886137362915,20000,3,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9455703239500682,20000,3,0.7222222222222222,imdb
26,openai_text-davinci-003,0.843382018496993,20000,3,0.19444444444444445,imdb
27,together_bloom,0.9417593528816988,20000,3,0.6111111111111112,imdb
28,together_glm,0.9508594539939332,20000,3,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9358442871587462,20000,3,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9445399393326592,20000,3,0.6666666666666666,imdb
31,together_opt-175b,0.9447927199191102,20000,3,0.6944444444444444,imdb
32,together_opt-66b,0.9129423660262892,20000,3,0.3055555555555556,imdb
33,together_t0pp,0.2039939332659252,20000,3,0.0,imdb
34,together_t5-11b,0.3715369059656218,20000,3,0.05555555555555555,imdb
35,together_ul2,0.3297775530839231,20000,3,0.027777777777777776,imdb
36,together_yalm,0.8299797775530839,20000,3,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9390188450462283,20000,4,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9458899610973576,20000,4,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.9582175516596776,20000,4,0.9444444444444444,imdb
3,ai21_j1-grande,0.9526600313242056,20000,4,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9563482039104734,20000,4,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9427070176324964,20000,4,0.6111111111111112,imdb
6,ai21_j1-large,0.9537715353913,20000,4,0.8055555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.9339727410398788,20000,4,0.4722222222222222,imdb
8,cohere_command-medium-beta,0.959025918253928,20000,4,1.0,imdb
9,cohere_command-xlarge-beta,0.9589753953417876,20000,4,0.9722222222222222,imdb
10,cohere_large-20220720,0.935032811711257,20000,4,0.5,imdb
11,cohere_medium-20220720,0.9333097559743344,20000,4,0.4166666666666667,imdb
12,cohere_medium-20221108,0.933208710150053,20000,4,0.3888888888888889,imdb
13,cohere_small-20220720,0.5763755678950025,20000,4,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9545293790734098,20000,4,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9547314707219724,20000,4,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.9396264512872288,20000,4,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9270065623422514,20000,4,0.3611111111111111,imdb
18,openai_ada,0.8492396301722831,20000,4,0.19444444444444445,imdb
19,openai_babbage,0.5969787298539888,20000,4,0.1111111111111111,imdb
20,openai_curie,0.8904158035669176,20000,4,0.25,imdb
21,openai_davinci,0.9338655080078816,20000,4,0.4444444444444444,imdb
22,openai_text-ada-001,0.8211994139342191,20000,4,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9145152326580104,20000,4,0.2777777777777778,imdb
24,openai_text-curie-001,0.9217905320062648,20000,4,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9476582630222806,20000,4,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8501490425908149,20000,4,0.2222222222222222,imdb
27,together_bloom,0.945583038869258,20000,4,0.6388888888888888,imdb
28,together_glm,0.9551741544674408,20000,4,0.8888888888888888,imdb
29,together_gpt-j-6b,0.9379101463907118,20000,4,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9481070166582534,20000,4,0.75,imdb
31,together_opt-175b,0.947804139323574,20000,4,0.7222222222222222,imdb
32,together_opt-66b,0.9171630489651692,20000,4,0.3055555555555556,imdb
33,together_t0pp,0.2029278142352347,20000,4,0.0,imdb
34,together_t5-11b,0.3823826350328117,20000,4,0.05555555555555555,imdb
35,together_ul2,0.3391721352852095,20000,4,0.027777777777777776,imdb
36,together_yalm,0.8359919232710752,20000,4,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9425607287449392,20000,5,0.6111111111111112,imdb
1,AlephAlpha_luminous-extended,0.9476214574898786,20000,5,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.9594635627530363,20000,5,0.9444444444444444,imdb
3,ai21_j1-grande,0.952176113360324,20000,5,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.957085020242915,20000,5,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9418522267206476,20000,5,0.5833333333333334,imdb
6,ai21_j1-large,0.9562753036437248,20000,5,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.934427057041898,20000,5,0.4722222222222222,imdb
8,cohere_command-medium-beta,0.959919028340081,20000,5,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.959919028340081,20000,5,0.9722222222222222,imdb
10,cohere_large-20220720,0.935032811711257,20000,5,0.5,imdb
11,cohere_medium-20220720,0.9342611336032388,20000,5,0.4444444444444444,imdb
12,cohere_medium-20221108,0.9338562753036436,20000,5,0.4166666666666667,imdb
13,cohere_small-20220720,0.5775365976779404,20000,5,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.954504048582996,20000,5,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9549595141700404,20000,5,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.93881877839475,20000,5,0.5277777777777778,imdb
17,microsoft_TNLGv2_7B,0.926703685007572,20000,5,0.3611111111111111,imdb
18,openai_ada,0.8492914979757085,20000,5,0.2222222222222222,imdb
19,openai_babbage,0.601417004048583,20000,5,0.1111111111111111,imdb
20,openai_curie,0.8876518218623481,20000,5,0.25,imdb
21,openai_davinci,0.932844129554656,20000,5,0.3888888888888889,imdb
22,openai_text-ada-001,0.8241396761133604,20000,5,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9109817813765182,20000,5,0.2777777777777778,imdb
24,openai_text-curie-001,0.922672064777328,20000,5,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9482793522267208,20000,5,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8450404858299595,20000,5,0.19444444444444445,imdb
27,together_bloom,0.948914689550732,20000,5,0.7222222222222222,imdb
28,together_glm,0.9539626451287228,20000,5,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9397778899545683,20000,5,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.9493690055527512,20000,5,0.75,imdb
31,together_opt-175b,0.9463907117617364,20000,5,0.6388888888888888,imdb
32,together_opt-66b,0.9171630489651692,20000,5,0.3055555555555556,imdb
33,together_t0pp,0.2087834427057042,20000,5,0.0,imdb
34,together_t5-11b,0.3776880363452801,20000,5,0.05555555555555555,imdb
35,together_ul2,0.3354871277132761,20000,5,0.027777777777777776,imdb
36,together_yalm,0.8393235739525492,20000,5,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.940843361310547,20000,6,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.951865709374052,20000,6,0.75,imdb
2,AlephAlpha_luminous-supreme,0.9612700980887856,20000,6,0.9444444444444444,imdb
3,ai21_j1-grande,0.9546465770047527,20000,6,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9587420366063304,20000,6,0.8888888888888888,imdb
