,model,balanced_score,n_samples,trial_num,win_rate,scenario
2,AlephAlpha_luminous-supreme,0.134731535040824,1000,7,0.7777777777777778,summarization_xsum
3,ai21_j1-grande,0.1182696145197642,1000,7,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1496709866156653,1000,7,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1328477355061784,1000,7,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1010169435478016,1000,7,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1376357427323258,1000,7,0.8333333333333334,summarization_xsum
8,cohere_command-medium-beta,0.1192620583665867,1000,7,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1506266620872371,1000,7,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1089444237112932,1000,7,0.5,summarization_xsum
11,cohere_medium-20220720,0.0851561015244742,1000,7,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0983484637517614,1000,7,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.03278911765107,1000,7,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1357975043944646,1000,7,0.8055555555555556,summarization_xsum
15,cohere_xlarge-20221108,0.151041144367978,1000,7,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1680399920101053,1000,7,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.109200036018177,1000,7,0.5277777777777778,summarization_xsum
18,openai_ada,0.0210922311495461,1000,7,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0444174230753457,1000,7,0.16666666666666666,summarization_xsum
20,openai_curie,0.0917955659123162,1000,7,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1337463772756413,1000,7,0.75,summarization_xsum
22,openai_text-ada-001,0.0337111330249834,1000,7,0.1111111111111111,summarization_xsum
23,openai_text-babbage-001,0.0450481353785249,1000,7,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0768617010512044,1000,7,0.25,summarization_xsum
25,openai_text-davinci-002,0.1421279260874124,1000,7,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.120580535701895,1000,7,0.6111111111111112,summarization_xsum
27,together_bloom,0.0345917293053228,1000,7,0.1388888888888889,summarization_xsum
28,together_glm,0.1308716178426354,1000,7,0.6944444444444444,summarization_xsum
29,together_gpt-j-6b,0.0973468207714434,1000,7,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1004114023790327,1000,7,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.154845088147616,1000,7,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1256692178537204,1000,7,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0907384797810589,1000,7,0.3055555555555556,summarization_xsum
34,together_t5-11b,0.0139598702417922,1000,7,0.0,summarization_xsum
35,together_ul2,0.0484334501289252,1000,7,0.2222222222222222,summarization_xsum
36,together_yalm,0.0210536769560329,1000,7,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1116163265720159,1000,8,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.122797441209209,1000,8,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1320167217404107,1000,8,0.7222222222222222,summarization_xsum
3,ai21_j1-grande,0.1172904382132345,1000,8,0.5833333333333334,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1564077064171405,1000,8,0.9444444444444444,summarization_xsum
5,ai21_j1-jumbo,0.1336489178048441,1000,8,0.75,summarization_xsum
6,ai21_j1-large,0.1018366011225108,1000,8,0.3888888888888889,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1343342189334385,1000,8,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1169530634397467,1000,8,0.5555555555555556,summarization_xsum
9,cohere_command-xlarge-beta,0.1503018405973225,1000,8,0.8888888888888888,summarization_xsum
10,cohere_large-20220720,0.1044447278932595,1000,8,0.4444444444444444,summarization_xsum
11,cohere_medium-20220720,0.0878645027013245,1000,8,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.1036589385711156,1000,8,0.4166666666666667,summarization_xsum
13,cohere_small-20220720,0.0320244361977246,1000,8,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.135707282401389,1000,8,0.8333333333333334,summarization_xsum
15,cohere_xlarge-20221108,0.1535461311834809,1000,8,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1755626972963889,1000,8,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1131900444932018,1000,8,0.5277777777777778,summarization_xsum
18,openai_ada,0.0230920523205219,1000,8,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0478268179457214,1000,8,0.19444444444444445,summarization_xsum
20,openai_curie,0.0901794911688134,1000,8,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1264312687227766,1000,8,0.6666666666666666,summarization_xsum
22,openai_text-ada-001,0.0369894312723859,1000,8,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0455403076080148,1000,8,0.16666666666666666,summarization_xsum
24,openai_text-curie-001,0.0763581086343892,1000,8,0.25,summarization_xsum
25,openai_text-davinci-002,0.1396643847156074,1000,8,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1214682123277907,1000,8,0.6111111111111112,summarization_xsum
27,together_bloom,0.0319604179895437,1000,8,0.08333333333333333,summarization_xsum
28,together_glm,0.1354622299347211,1000,8,0.8055555555555556,summarization_xsum
29,together_gpt-j-6b,0.0935426999206453,1000,8,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1050026911055827,1000,8,0.4722222222222222,summarization_xsum
31,together_opt-175b,0.1580296570635694,1000,8,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1295898948936496,1000,8,0.6944444444444444,summarization_xsum
33,together_t0pp,0.0886373675130726,1000,8,0.3055555555555556,summarization_xsum
34,together_t5-11b,0.0144510233900806,1000,8,0.0,summarization_xsum
35,together_ul2,0.0540975579596544,1000,8,0.2222222222222222,summarization_xsum
36,together_yalm,0.0209646403480677,1000,8,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1080235427417527,1000,9,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1298847410911144,1000,9,0.6666666666666666,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1399963261900545,1000,9,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1195068089483497,1000,9,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1501819940450623,1000,9,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.137466921999128,1000,9,0.7777777777777778,summarization_xsum
6,ai21_j1-large,0.1053615242219484,1000,9,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1344539285996566,1000,9,0.75,summarization_xsum
8,cohere_command-medium-beta,0.1281732448971728,1000,9,0.6388888888888888,summarization_xsum
9,cohere_command-xlarge-beta,0.1552397866328535,1000,9,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.107923293809154,1000,9,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0925745485935067,1000,9,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.1007552334554295,1000,9,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0343915526363481,1000,9,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1379094912513947,1000,9,0.8055555555555556,summarization_xsum
15,cohere_xlarge-20221108,0.1550600466991165,1000,9,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1736813809953847,1000,9,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1128064278697879,1000,9,0.5277777777777778,summarization_xsum
18,openai_ada,0.0198088400506328,1000,9,0.027777777777777776,summarization_xsum
19,openai_babbage,0.0480586717986498,1000,9,0.19444444444444445,summarization_xsum
20,openai_curie,0.0902896322370787,1000,9,0.2777777777777778,summarization_xsum
21,openai_davinci,0.1340308459135736,1000,9,0.7222222222222222,summarization_xsum
22,openai_text-ada-001,0.0318029246505686,1000,9,0.08333333333333333,summarization_xsum
23,openai_text-babbage-001,0.0474973759023643,1000,9,0.16666666666666666,summarization_xsum
24,openai_text-curie-001,0.0778780372900746,1000,9,0.25,summarization_xsum
25,openai_text-davinci-002,0.1429955054144918,1000,9,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1275282531319933,1000,9,0.6111111111111112,summarization_xsum
27,together_bloom,0.0359821584774023,1000,9,0.1388888888888889,summarization_xsum
28,together_glm,0.1327808655482577,1000,9,0.6944444444444444,summarization_xsum
29,together_gpt-j-6b,0.1002564839766153,1000,9,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1056285330283823,1000,9,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.156716945659482,1000,9,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1257264185727538,1000,9,0.5833333333333334,summarization_xsum
33,together_t0pp,0.0949576641256478,1000,9,0.3333333333333333,summarization_xsum
34,together_t5-11b,0.0152713462374856,1000,9,0.0,summarization_xsum
35,together_ul2,0.0528981836163912,1000,9,0.2222222222222222,summarization_xsum
36,together_yalm,0.0201878945303731,1000,9,0.05555555555555555,summarization_xsum
0,AlephAlpha_luminous-base,0.101496004494544,700,0,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1222860963240578,700,0,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1365483374089076,700,0,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.114321343906216,700,0,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1409982864973762,700,0,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1296192282095697,700,0,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.09687824106123,700,0,0.3888888888888889,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1335874740368577,700,0,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1173322984270108,700,0,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.152692134970288,700,0,0.9722222222222222,summarization_xsum
10,cohere_large-20220720,0.1038906523781713,700,0,0.5,summarization_xsum
11,cohere_medium-20220720,0.0847883311023068,700,0,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0988144020131055,700,0,0.4166666666666667,summarization_xsum
13,cohere_small-20220720,0.0319372883081605,700,0,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1309702966247777,700,0,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1509016853779757,700,0,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1702787399814933,700,0,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1051846315807382,700,0,0.5277777777777778,summarization_xsum
18,openai_ada,0.021500453202326,700,0,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0414844120148116,700,0,0.16666666666666666,summarization_xsum
20,openai_curie,0.0872760173342559,700,0,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1313904031722656,700,0,0.7777777777777778,summarization_xsum
22,openai_text-ada-001,0.0315273496307458,700,0,0.08333333333333333,summarization_xsum
23,openai_text-babbage-001,0.0431089860799996,700,0,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0738378354324044,700,0,0.25,summarization_xsum
25,openai_text-davinci-002,0.1408381740704055,700,0,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1158297952969476,700,0,0.5833333333333334,summarization_xsum
27,together_bloom,0.0341063838361289,700,0,0.1388888888888889,summarization_xsum
28,together_glm,0.1259509991765269,700,0,0.6666666666666666,summarization_xsum
29,together_gpt-j-6b,0.0942759331287036,700,0,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.0996801161140356,700,0,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1501569159271973,700,0,0.9166666666666666,summarization_xsum
32,together_opt-66b,0.1279005338109562,700,0,0.6944444444444444,summarization_xsum
33,together_t0pp,0.0862842523490003,700,0,0.3055555555555556,summarization_xsum
34,together_t5-11b,0.0131243326332914,700,0,0.0,summarization_xsum
35,together_ul2,0.0530285363827665,700,0,0.2222222222222222,summarization_xsum
36,together_yalm,0.0193409174446415,700,0,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1057048950792512,700,1,0.4444444444444444,summarization_xsum
1,AlephAlpha_luminous-extended,0.1265946349928786,700,1,0.6111111111111112,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1460054619697618,700,1,0.8611111111111112,summarization_xsum
3,ai21_j1-grande,0.1256443368108386,700,1,0.5833333333333334,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1516882836585466,700,1,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1409294772552563,700,1,0.8055555555555556,summarization_xsum
6,ai21_j1-large,0.1084987494365869,700,1,0.5,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1348059187718951,700,1,0.75,summarization_xsum
8,cohere_command-medium-beta,0.1266087765005398,700,1,0.6388888888888888,summarization_xsum
9,cohere_command-xlarge-beta,0.1516913265922211,700,1,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1058207221941418,700,1,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0902251909671815,700,1,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0992737880927129,700,1,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0315760544155657,700,1,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1376674711104117,700,1,0.7777777777777778,summarization_xsum
15,cohere_xlarge-20221108,0.1582533755518818,700,1,0.9722222222222222,summarization_xsum
16,microsoft_TNLGv2_530B,0.1711598654585776,700,1,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1142074801605279,700,1,0.5277777777777778,summarization_xsum
18,openai_ada,0.0191589069404563,700,1,0.027777777777777776,summarization_xsum
19,openai_babbage,0.0476287745271277,700,1,0.16666666666666666,summarization_xsum
20,openai_curie,0.094661246356428,700,1,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1269634955602739,700,1,0.6666666666666666,summarization_xsum
22,openai_text-ada-001,0.0345047811662249,700,1,0.1111111111111111,summarization_xsum
23,openai_text-babbage-001,0.0490824758679532,700,1,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0800498484991114,700,1,0.25,summarization_xsum
25,openai_text-davinci-002,0.1410800769472866,700,1,0.8333333333333334,summarization_xsum
26,openai_text-davinci-003,0.1227685966932035,700,1,0.5555555555555556,summarization_xsum
27,together_bloom,0.0353882690663658,700,1,0.1388888888888889,summarization_xsum
28,together_glm,0.1328620537511851,700,1,0.7222222222222222,summarization_xsum
29,together_gpt-j-6b,0.0963654423186437,700,1,0.3333333333333333,summarization_xsum
30,together_gpt-neox-20b,0.104363332769837,700,1,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.1539251503143434,700,1,0.9444444444444444,summarization_xsum
32,together_opt-66b,0.1301999846598656,700,1,0.6944444444444444,summarization_xsum
33,together_t0pp,0.0968588075347664,700,1,0.3611111111111111,summarization_xsum
34,together_t5-11b,0.0181919619983284,700,1,0.0,summarization_xsum
35,together_ul2,0.0531717763570097,700,1,0.2222222222222222,summarization_xsum
36,together_yalm,0.0219745488501029,700,1,0.05555555555555555,summarization_xsum
0,AlephAlpha_luminous-base,0.1133808272698275,700,2,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1220224568472916,700,2,0.5833333333333334,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1416939280765632,700,2,0.8611111111111112,summarization_xsum
3,ai21_j1-grande,0.1268053288584941,700,2,0.6111111111111112,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1557136349786645,700,2,0.9444444444444444,summarization_xsum
5,ai21_j1-jumbo,0.1367452641701028,700,2,0.8055555555555556,summarization_xsum
6,ai21_j1-large,0.109254421968578,700,2,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1364517366508661,700,2,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1288336035031339,700,2,0.6666666666666666,summarization_xsum
9,cohere_command-xlarge-beta,0.1534759786320489,700,2,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1104768106453538,700,2,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0851138581004353,700,2,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0962009847360736,700,2,0.3333333333333333,summarization_xsum
13,cohere_small-20220720,0.0334833668950353,700,2,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1334316265962384,700,2,0.7222222222222222,summarization_xsum
15,cohere_xlarge-20221108,0.1501878250829877,700,2,0.8888888888888888,summarization_xsum
16,microsoft_TNLGv2_530B,0.1658141989604904,700,2,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.116466673792117,700,2,0.5277777777777778,summarization_xsum
18,openai_ada,0.0257982548250276,700,2,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0493321843125099,700,2,0.19444444444444445,summarization_xsum
20,openai_curie,0.087202212274967,700,2,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1269447771508684,700,2,0.6388888888888888,summarization_xsum
22,openai_text-ada-001,0.0343888134334053,700,2,0.1111111111111111,summarization_xsum
23,openai_text-babbage-001,0.0485283460395357,700,2,0.16666666666666666,summarization_xsum
24,openai_text-curie-001,0.0749841451967145,700,2,0.25,summarization_xsum
25,openai_text-davinci-002,0.1399921047247082,700,2,0.8333333333333334,summarization_xsum
26,openai_text-davinci-003,0.1180930721983171,700,2,0.5555555555555556,summarization_xsum
27,together_bloom,0.0376307664884677,700,2,0.1388888888888889,summarization_xsum
28,together_glm,0.1332196803084249,700,2,0.6944444444444444,summarization_xsum
29,together_gpt-j-6b,0.100670751319616,700,2,0.3888888888888889,summarization_xsum
30,together_gpt-neox-20b,0.1048469546201159,700,2,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.1656014947639341,700,2,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1337428578601512,700,2,0.75,summarization_xsum
33,together_t0pp,0.0967322526501754,700,2,0.3611111111111111,summarization_xsum
34,together_t5-11b,0.0165455538770941,700,2,0.0,summarization_xsum
35,together_ul2,0.0583955082362427,700,2,0.2222222222222222,summarization_xsum
36,together_yalm,0.0198261664098071,700,2,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1019668389901333,700,3,0.4444444444444444,summarization_xsum
1,AlephAlpha_luminous-extended,0.1227491061012361,700,3,0.6666666666666666,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1311016127987357,700,3,0.8055555555555556,summarization_xsum
3,ai21_j1-grande,0.1174176117039356,700,3,0.5833333333333334,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1475689689008276,700,3,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1294415257351415,700,3,0.75,summarization_xsum
6,ai21_j1-large,0.1023313982939397,700,3,0.4722222222222222,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1317438360992411,700,3,0.8333333333333334,summarization_xsum
8,cohere_command-medium-beta,0.1171901180884225,700,3,0.5555555555555556,summarization_xsum
9,cohere_command-xlarge-beta,0.1548274117198977,700,3,0.9722222222222222,summarization_xsum
10,cohere_large-20220720,0.1026729180886492,700,3,0.5,summarization_xsum
11,cohere_medium-20220720,0.0809382483647536,700,3,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0979305839843745,700,3,0.4166666666666667,summarization_xsum
13,cohere_small-20220720,0.0283356400604363,700,3,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1234777315213768,700,3,0.7222222222222222,summarization_xsum
15,cohere_xlarge-20221108,0.1520110895857763,700,3,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1664818896690245,700,3,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.107561073048439,700,3,0.5277777777777778,summarization_xsum
18,openai_ada,0.0190036936350344,700,3,0.027777777777777776,summarization_xsum
19,openai_babbage,0.0385642529381103,700,3,0.16666666666666666,summarization_xsum
20,openai_curie,0.0851677918491304,700,3,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1228346662614787,700,3,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0341772098027826,700,3,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0436593676215585,700,3,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0757356980427874,700,3,0.25,summarization_xsum
25,openai_text-davinci-002,0.1376575358474643,700,3,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1207281402524929,700,3,0.6388888888888888,summarization_xsum
27,together_bloom,0.0316497202636371,700,3,0.1111111111111111,summarization_xsum
28,together_glm,0.12990046834684,700,3,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.0917232146895514,700,3,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.0964839605116179,700,3,0.3888888888888889,summarization_xsum
31,together_opt-175b,0.1491911346289547,700,3,0.9166666666666666,summarization_xsum
32,together_opt-66b,0.1192822152053976,700,3,0.6111111111111112,summarization_xsum
33,together_t0pp,0.0908539201063816,700,3,0.3333333333333333,summarization_xsum
34,together_t5-11b,0.0152086538133222,700,3,0.0,summarization_xsum
35,together_ul2,0.0567641111513838,700,3,0.2222222222222222,summarization_xsum
36,together_yalm,0.0197229372542447,700,3,0.05555555555555555,summarization_xsum
0,AlephAlpha_luminous-base,0.1081873060550339,700,4,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1256754564417576,700,4,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1390875127975707,700,4,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1224959813690748,700,4,0.5833333333333334,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1437668761847437,700,4,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1388810258992944,700,4,0.8055555555555556,summarization_xsum
6,ai21_j1-large,0.1007302788367706,700,4,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.135874912113689,700,4,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1214126372287089,700,4,0.5555555555555556,summarization_xsum
9,cohere_command-xlarge-beta,0.1453219283867051,700,4,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1061182903778726,700,4,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.093097156372966,700,4,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.0996303047428412,700,4,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0340679879948873,700,4,0.1388888888888889,summarization_xsum
14,cohere_xlarge-20220609,0.1323444420800837,700,4,0.7222222222222222,summarization_xsum
15,cohere_xlarge-20221108,0.1501553154931357,700,4,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1605543527621984,700,4,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.116363166551203,700,4,0.5277777777777778,summarization_xsum
18,openai_ada,0.0195157597480992,700,4,0.05555555555555555,summarization_xsum
19,openai_babbage,0.045737204341715,700,4,0.16666666666666666,summarization_xsum
20,openai_curie,0.0942019117104186,700,4,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1263040533533114,700,4,0.6666666666666666,summarization_xsum
22,openai_text-ada-001,0.0314205977248084,700,4,0.08333333333333333,summarization_xsum
23,openai_text-babbage-001,0.0463851098000761,700,4,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0777626894375278,700,4,0.25,summarization_xsum
25,openai_text-davinci-002,0.1416860071233936,700,4,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1236870681985256,700,4,0.6111111111111112,summarization_xsum
27,together_bloom,0.032056945413584,700,4,0.1111111111111111,summarization_xsum
28,together_glm,0.1355230425633862,700,4,0.75,summarization_xsum
29,together_gpt-j-6b,0.0949177429663263,700,4,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1057451178431788,700,4,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1505971860411498,700,4,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1294898775728951,700,4,0.6944444444444444,summarization_xsum
33,together_t0pp,0.088870558413881,700,4,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0150010741258561,700,4,0.0,summarization_xsum
35,together_ul2,0.0563424152508764,700,4,0.2222222222222222,summarization_xsum
36,together_yalm,0.0184988657561271,700,4,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1064837339188824,700,5,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1167999105176571,700,5,0.5833333333333334,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1359657515453697,700,5,0.8611111111111112,summarization_xsum
3,ai21_j1-grande,0.1184184284079311,700,5,0.6388888888888888,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1448881031687519,700,5,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.12313193521847,700,5,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1020844748312079,700,5,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.129898007801111,700,5,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1145071871808316,700,5,0.5555555555555556,summarization_xsum
9,cohere_command-xlarge-beta,0.1526066992055924,700,5,0.9722222222222222,summarization_xsum
10,cohere_large-20220720,0.1013749212321079,700,5,0.4166666666666667,summarization_xsum
11,cohere_medium-20220720,0.0880183213190453,700,5,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.0960596732596879,700,5,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0338310204463092,700,5,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1230029218286263,700,5,0.6944444444444444,summarization_xsum
15,cohere_xlarge-20221108,0.1450977205759647,700,5,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1692687035387779,700,5,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1094070691898347,700,5,0.5277777777777778,summarization_xsum
18,openai_ada,0.0213556007480292,700,5,0.05555555555555555,summarization_xsum
19,openai_babbage,0.046123382051504,700,5,0.16666666666666666,summarization_xsum
20,openai_curie,0.0868411019178697,700,5,0.2777777777777778,summarization_xsum
21,openai_davinci,0.1185213829690283,700,5,0.6666666666666666,summarization_xsum
22,openai_text-ada-001,0.0372159093386145,700,5,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.049941219744359,700,5,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0772419390016335,700,5,0.25,summarization_xsum
25,openai_text-davinci-002,0.1350194440197695,700,5,0.8333333333333334,summarization_xsum
26,openai_text-davinci-003,0.1182288015262147,700,5,0.6111111111111112,summarization_xsum
27,together_bloom,0.0283065101638242,700,5,0.08333333333333333,summarization_xsum
28,together_glm,0.128255157887622,700,5,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.0889371328166848,700,5,0.3333333333333333,summarization_xsum
30,together_gpt-neox-20b,0.1035594417635253,700,5,0.4722222222222222,summarization_xsum
31,together_opt-175b,0.1455936673835722,700,5,0.9444444444444444,summarization_xsum
32,together_opt-66b,0.1243575567210785,700,5,0.75,summarization_xsum
33,together_t0pp,0.0936151388166543,700,5,0.3611111111111111,summarization_xsum
34,together_t5-11b,0.0141691826103264,700,5,0.0,summarization_xsum
35,together_ul2,0.0500902396520701,700,5,0.2222222222222222,summarization_xsum
36,together_yalm,0.0208347172958342,700,5,0.027777777777777776,summarization_xsum
